Big modern House	description1234;description112323	2024-02-29T09:38:12.038Z	Ekaterinburg	image5-preview.jpg	place4.jpg,place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	true	3	apartment	2	8	19169	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	network.jpg	email4@gmail.com	Alice	Smith	qwerty123	pro	1	48.856611	2.351499
Apartaments Room	description12;description123	2024-03-01T09:38:12.038Z	Ekaterinburg	image3-preview.jpg	place4.jpg,place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	true	true	5	apartment	3	3	7710	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	Casual.jpg	email2@ya.ru	Alan	Smith	qwerty123	pro	4	53.550341	10.000654
Big modern House	description123;description1234;description112323	2024-03-03T09:38:12.038Z	Brussels	image2-preview.jpg	place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	false	1	house	3	3	17889	Laptop friendly workspace;Baby seat;Washer;Towels	John.jpg	email1@mail.ru	Alan	Smith	qwerty	ordinary	5	51.225402	6.776314
Rest House	description12;description123;description1234;description112323	2024-03-02T09:38:12.038Z	Moskiw	image5-preview.jpg	place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	false	2	house	4	4	28392	Towels;Fridge	Casual.jpg	email1@mail.ru	Alice	Smith	password	ordinary	1	50.846557	4.351697
Apartaments Room	description1;description12;description123;description1234	2024-03-03T09:38:12.039Z	Ekaterinburg	image5-preview.jpg	place7.jpg,place8.jpg,place9.jpg	true	false	2	hotel	4	3	12477	Laptop friendly workspace;Baby seat	network.jpg	email5@mail.ru	Alice	Smith	123123	ordinary	2	53.550341	10.000654
Big modern House	description12;description123;description1234;description112323	2024-03-03T09:38:12.039Z	Moskiw	image2-preview.jpg	place7.jpg,place8.jpg,place9.jpg	true	true	4	house	4	4	64893	Towels;Fridge	Casual.jpg	email4@gmail.com	Bob	Smith	qwerty	ordinary	1	50.937531	6.960279
Apartaments Room	description12;description123;description1234;description112323	2024-03-02T09:38:12.039Z	Hamburg	image3-preview.jpg	place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	false	5	apartment	2	6	96162	Fridge	network.jpg	email1@mail.ru	Alice	Smith	123123	pro	2	53.550341	10.000654
Apartaments Room	description1234;description112323	2024-03-04T09:38:12.039Z	Brussels	image5-preview.jpg	place1.jpg	true	true	3	hotel	2	8	66054	Air conditioning;Laptop friendly workspace;Baby seat	user1.jpg	email3@mail.ru	Alice	Smith	qwerty123	pro	2	50.846557	4.351697
Apartaments Room	description123;description1234;description112323	2024-03-02T09:38:12.039Z	Amsterdam	image3-preview.jpg	place2.jpg,place3.jpg,place4.jpg,place5.jpg	true	true	5	room	2	2	73272	Towels;Fridge	Casual.jpg	email3@mail.ru	Alice	Smith	password	pro	5	53.550341	10.000654
Room	description123;description1234;description112323	2024-03-03T09:38:12.039Z	Ekaterinburg	image1-preview.jpg	place3.jpg,place4.jpg	true	true	2	house	6	5	42272	Baby seat;Washer;Towels;Fridge	network.jpg	email2@ya.ru	Jane	Doe	password	pro	1	50.846557	4.351697
Chill Zone	description123;description1234;description112323	2024-03-01T09:38:12.039Z	Ekaterinburg	image2-preview.jpg	place8.jpg,place9.jpg	false	true	2	hotel	4	10	89847	Baby seat;Washer;Towels	user1.jpg	email4@gmail.com	Bob	Smith	password	ordinary	3	50.846557	4.351697
Room	description1234;description112323	2024-03-04T09:38:12.039Z	Amsterdam	image2-preview.jpg	place8.jpg,place9.jpg	true	true	1	house	7	1	60703	Air conditioning	network.jpg	email5@mail.ru	John	Doe	qwerty123	pro	3	52.370216	4.895168
Big modern House	description12;description123;description1234;description112323	2024-03-03T09:38:12.039Z	Ekaterinburg	image2-preview.jpg	place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	false	1	hotel	8	6	78906	Washer;Towels;Fridge	avatar31.jpg	email2@ya.ru	John	Doe	qwerty	ordinary	4	50.937531	6.960279
Rest House	description123;description1234;description112323	2024-03-03T09:38:12.039Z	Hamburg	image1-preview.jpg	place3.jpg,place4.jpg,place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	true	false	3	hotel	5	2	96699	Air conditioning;Laptop friendly workspace;Baby seat;Washer	Casual.jpg	email4@gmail.com	Alice	Smith	password1	pro	3	48.856611	2.351499
Big modern House	description123;description1234;description112323	2024-02-28T09:38:12.039Z	Moskiw	image3-preview.jpg	place2.jpg,place3.jpg,place4.jpg	true	true	1	hotel	4	7	21189	Baby seat;Washer;Towels;Fridge	avatar31.jpg	email4@gmail.com	John	Doe	qwerty	ordinary	3	50.937531	6.960279
Chill Zone	description1;description12	2024-02-28T09:38:12.039Z	Amsterdam	image2-preview.jpg	place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	true	4	house	2	6	74138	Baby seat;Washer;Towels;Fridge	Casual.jpg	email3@mail.ru	Alice	Smith	123123	ordinary	5	50.846557	4.351697
Apartaments Room	description12;description123;description1234;description112323	2024-03-04T09:38:12.039Z	Amsterdam	image2-preview.jpg	place7.jpg,place8.jpg,place9.jpg	false	true	4	room	5	1	89844	Air conditioning;Laptop friendly workspace;Baby seat	avatar31.jpg	email4@gmail.com	Bob	Smith	password	pro	5	50.846557	4.351697
Big modern House	description112323	2024-03-03T09:38:12.039Z	Paris	image3-preview.jpg	place8.jpg,place9.jpg	false	true	5	room	5	1	51537	Baby seat;Washer;Towels;Fridge	John.jpg	email1@mail.ru	John	Doe	123123	ordinary	3	48.856611	2.351499
Big modern House	description12;description123;description1234;description112323	2024-02-29T09:38:12.039Z	Ekaterinburg	image3-preview.jpg	place2.jpg,place3.jpg,place4.jpg,place5.jpg	true	true	2	house	3	6	18512	Towels;Fridge	network.jpg	email2@ya.ru	Jane	Doe	123123	ordinary	1	53.550341	10.000654
Chill Zone	description123;description1234;description112323	2024-03-03T09:38:12.039Z	Amsterdam	image5-preview.jpg	place2.jpg,place3.jpg	true	true	2	hotel	8	3	31136	Baby seat;Washer;Towels;Fridge	Casual.jpg	email4@gmail.com	John	Doe	123123	ordinary	2	48.856611	2.351499
Chill Zone	description1234;description112323	2024-03-02T09:38:12.039Z	Brussels	image2-preview.jpg	place8.jpg,place9.jpg	false	true	2	room	3	10	43525	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer	user1.jpg	email2@ya.ru	Alan	Smith	123123	ordinary	3	50.937531	6.960279
Rest House	description1;description12;description123	2024-03-01T09:38:12.039Z	Amsterdam	image4-preview.jpg	place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	true	3	house	2	7	24352	Baby seat;Washer;Towels;Fridge	John.jpg	email2@ya.ru	Alan	Smith	123123	pro	5	48.856611	2.351499
Rest House	description1234;description112323	2024-03-01T09:38:12.040Z	Amsterdam	image3-preview.jpg	place7.jpg,place8.jpg,place9.jpg	true	true	1	hotel	1	4	90172	Air conditioning	Casual.jpg	email4@gmail.com	Jane	Doe	123123	ordinary	3	50.846557	4.351697
Room	description1234;description112323	2024-03-04T09:38:12.040Z	Amsterdam	image1-preview.jpg	place4.jpg,place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	true	true	5	hotel	1	7	2903	Fridge	John.jpg	email4@gmail.com	John	Doe	qwerty	ordinary	3	50.846557	4.351697
Room	description12;description123;description1234;description112323	2024-03-03T09:38:12.040Z	Paris	image5-preview.jpg	place8.jpg,place9.jpg	false	true	2	hotel	7	5	53976	Washer;Towels;Fridge	John.jpg	email5@mail.ru	John	Doe	password	pro	5	52.370216	4.895168
Rest House	description12;description123;description1234;description112323	2024-03-04T09:38:12.040Z	Brussels	image2-preview.jpg	place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	false	1	hotel	3	3	62442	Towels;Fridge	Casual.jpg	email1@mail.ru	Jane	Doe	password1	ordinary	1	50.846557	4.351697
